"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"097230","20241223_13:45",6510,6520,6510,7117679
"097230","20241223_13:46",6520,6540,6520,7125756
"097230","20241223_13:47",6520,6530,6520,7129462
"097230","20241223_13:48",6490,6500,6490,7169970
"097230","20241223_13:49",6490,6500,6490,7183267
"097230","20241223_13:50",6460,6480,6460,7200541
"097230","20241223_13:51",6520,6520,6510,7217288
"097230","20241223_13:52",6490,6500,6490,7226268
"097230","20241223_13:53",6480,6480,6470,7236491
"097230","20241223_13:54",6470,6470,6460,7244496
"097230","20241223_13:55",6490,6500,6490,7259648
"097230","20241223_13:56",6540,6540,6530,7275947
"097230","20241223_13:57",6500,6510,6500,7283897
"097230","20241223_13:58",6510,6510,6500,7287490
"097230","20241223_13:59",6530,6540,6520,7291665
"097230","20241223_14:00",6610,6610,6600,7303088
"097230","20241223_14:01",6640,6630,6610,7326927
"097230","20241223_14:02",6590,6600,6590,7330916
"097230","20241223_14:03",6580,6580,6570,7335672
"097230","20241223_14:04",6590,6600,6590,7342254
"097230","20241223_14:05",6630,6630,6620,7346732
"097230","20241223_14:06",6620,6620,6610,7352624
"097230","20241223_14:07",6620,6630,6620,7357396
"097230","20241223_14:08",6640,6640,6630,7362033
"097230","20241223_14:09",6660,6660,6650,7365770
"097230","20241223_14:10",6600,6630,6600,7376363
"097230","20241223_14:11",6610,6620,6610,7379373
"097230","20241223_14:12",6610,6620,6610,7382194
"097230","20241223_14:13",6600,6610,6600,7385255
"097230","20241223_14:14",6610,6610,6590,7391333
"097230","20241223_14:15",6600,6610,6590,7394653
"097230","20241223_14:16",6600,6610,6590,7399472
"097230","20241223_14:17",6580,6590,6580,7404768
"097230","20241223_14:18",6600,6610,6600,7411318
"097230","20241223_14:19",6590,6590,6580,7415427
"097230","20241223_14:20",6600,6600,6580,7423702
"097230","20241223_14:21",6590,6600,6590,7425851
"097230","20241223_14:22",6570,6580,6570,7434431
"097230","20241223_14:23",6590,6590,6570,7439200
"097230","20241223_14:24",6580,6580,6570,7443124
"097230","20241223_14:25",6570,6580,6570,7445776
"097230","20241223_14:26",6600,6620,6600,7453372
"097230","20241223_14:27",6590,6590,6580,7456554
"097230","20241223_14:28",6590,6590,6570,7461318
"097230","20241223_14:29",6580,6600,6580,7465609
"097230","20241223_14:30",6580,6600,6580,7468547
"097230","20241223_14:31",6550,6560,6550,7474241
"097230","20241223_14:32",6570,6580,6570,7477382
"097230","20241223_14:33",6560,6560,6550,7484366
"097230","20241223_14:34",6560,6570,6560,7488370
"097230","20241223_14:35",6550,6560,6550,7493000
"097230","20241223_14:36",6550,6560,6550,7495904
"097230","20241223_14:37",6560,6580,6560,7502767
"097230","20241223_14:38",6550,6560,6550,7505953
"097230","20241223_14:39",6550,6560,6550,7508983
"097230","20241223_14:40",6570,6570,6560,7513533
"097230","20241223_14:41",6550,6560,6550,7516005
"097230","20241223_14:42",6550,6560,6550,7519407
"097230","20241223_14:43",6550,6560,6550,7523443
"097230","20241223_14:44",6560,6560,6550,7527580
"097230","20241223_14:45",6550,6560,6550,7530012
"097230","20241223_14:46",6550,6560,6550,7533648
"097230","20241223_14:47",6560,6560,6540,7543773
"097230","20241223_14:48",6550,6560,6550,7547570
"097230","20241223_14:49",6540,6560,6540,7551658
"097230","20241223_14:50",6550,6570,6550,7557481
"097230","20241223_14:51",6540,6550,6540,7562017
"097230","20241223_14:52",6530,6540,6530,7568477
"097230","20241223_14:53",6520,6520,6510,7581740
"097230","20241223_14:54",6510,6520,6510,7589516
"097230","20241223_14:55",6510,6520,6510,7594290
"097230","20241223_14:56",6500,6510,6500,7599610
"097230","20241223_14:57",6510,6510,6500,7603810
"097230","20241223_14:58",6520,6540,6520,7614603
"097230","20241223_14:59",6590,6590,6550,7619750
"097230","20241223_15:00",6550,6560,6550,7624249
"097230","20241223_15:01",6560,6580,6560,7629455
"097230","20241223_15:02",6620,6620,6610,7649047
"097230","20241223_15:03",6650,6650,6640,7686547
"097230","20241223_15:04",6630,6630,6610,7705055
"097230","20241223_15:05",6610,6610,6600,7709638
"097230","20241223_15:06",6580,6590,6570,7718068
"097230","20241223_15:07",6580,6590,6580,7723550
"097230","20241223_15:08",6600,6610,6600,7732001
"097230","20241223_15:09",6620,6620,6610,7735272
"097230","20241223_15:10",6610,6610,6600,7740578
"097230","20241223_15:11",6650,6650,6610,7762597
"097230","20241223_15:12",6640,6640,6630,7766042
"097230","20241223_15:13",6620,6640,6620,7774277
"097230","20241223_15:14",6620,6620,6600,7787608
"097230","20241223_15:15",6620,6620,6610,7792267
"097230","20241223_15:16",6600,6620,6600,7797419
"097230","20241223_15:17",6610,6620,6610,7800905
"097230","20241223_15:18",6600,6610,6600,7811312
"097230","20241223_15:19",6600,6630,6610,7828314
"097230","20241223_15:30",6660,6660,6650,7877731
"097230","20241223_15:40",6660,6660,0,7880979
"097230","20241223_15:41",6660,6660,0,7882329
"097230","20241223_15:42",6660,6660,0,7882635
"097230","20241223_15:43",6660,6660,0,7882674
"097230","20241223_15:44",6660,6660,0,7882769
"097230","20241223_15:45",6660,0,0,7883557
"097230","20241223_15:46",6660,6660,0,7883667
"097230","20241223_15:47",6660,6660,0,7885001
"097230","20241223_15:48",6660,6660,0,7885207
"097230","20241223_15:50",6660,6660,0,7885290
"097230","20241223_15:52",6660,6660,0,7885450
"097230","20241223_15:54",6660,6660,0,7885460
"097230","20241223_15:55",6660,0,6660,7885534
"101000","20250122_09:00",1964,1964,1954,3286
"101000","20250122_09:01",1965,1965,1949,4288
"101000","20250122_09:02",1967,1965,1949,5288
"101000","20250122_09:06",1944,1960,1954,5511
"101000","20250122_09:07",1967,1967,1956,6647
"101000","20250122_09:08",1998,1998,1969,8720
"101000","20250122_09:09",1966,1970,1966,8821
"101000","20250122_09:10",1970,1970,1966,9124
"101000","20250122_09:11",1970,1970,1966,9677
"101000","20250122_09:13",1996,1996,1967,13082
"101000","20250122_09:14",1967,1970,1966,13741
"101000","20250122_09:15",1970,1970,1951,14141
"101000","20250122_09:17",1951,1970,1951,14142
"101000","20250122_09:18",1970,1970,1951,14143
"101000","20250122_09:19",1951,1970,1951,14819
"101000","20250122_09:20",1970,1970,1951,14821
"101000","20250122_09:24",1950,1970,1950,14822
"101000","20250122_09:25",1970,1970,1950,14823
"101000","20250122_09:26",1970,1970,1950,14832
"101000","20250122_09:29",1960,1970,1959,15119
"101000","20250122_09:30",1964,1968,1959,15123
"101000","20250122_09:32",1964,1968,1959,15133
"101000","20250122_09:33",1969,1969,1959,15135
"101000","20250122_09:39",1959,1968,1952,15147
"101000","20250122_09:40",1951,1956,1950,15863
"101000","20250122_09:42",1951,1956,1950,16873
"101000","20250122_09:43",1961,1956,1950,16875
"101000","20250122_09:44",1956,1956,1951,16877
"101000","20250122_09:45",1957,1956,1947,18628
"101000","20250122_09:49",1956,1956,1948,18629
"101000","20250122_09:50",1948,1956,1948,18659
"101000","20250122_09:51",1955,1955,1947,18661
"101000","20250122_09:54",1945,1954,1945,18911
"101000","20250122_09:55",1954,1954,1945,18913
"101000","20250122_09:59",1954,1954,1945,18923
"101000","20250122_10:02",1954,1954,1945,19024
"101000","20250122_10:05",1944,1955,1945,20024
"101000","20250122_10:06",1939,1941,1939,27313
"101000","20250122_10:07",1941,1952,1939,28180
"101000","20250122_10:08",1941,1950,1941,28237
"101000","20250122_10:10",1950,1950,1945,28908
"101000","20250122_10:11",1939,1939,1936,29654
"101000","20250122_10:12",1939,1949,1936,29708
"101000","20250122_10:15",1969,1970,1945,33710
"101000","20250122_10:16",1969,1968,1945,33711
"101000","20250122_10:17",1960,1960,1943,33713
"101000","20250122_10:23",1942,1961,1943,34213
"101000","20250122_10:27",1960,1960,1943,34214
"101000","20250122_10:29",1960,1960,1943,34215
"101000","20250122_10:30",1960,1961,1943,34804
"101000","20250122_10:32",1961,1961,1944,34805
"101000","20250122_10:33",1968,1968,1947,34806
"101000","20250122_10:36",1945,1966,1945,35206
"101000","20250122_10:39",1957,1957,1945,35207
"101000","20250122_10:43",1957,1962,1957,35308
"101000","20250122_10:44",1957,1962,1955,35475
"101000","20250122_10:45",1955,1962,1955,35476
"101000","20250122_10:46",1955,1962,1955,37476
"101000","20250122_10:47",1962,1963,1955,37477
"101000","20250122_10:48",1950,1963,1950,39627
"101000","20250122_10:49",1950,1963,1950,39757
"101000","20250122_10:51",1946,1963,1950,42757
"101000","20250122_10:52",1963,1963,1946,42758
"101000","20250122_10:55",1946,1964,1946,43348
"101000","20250122_10:57",1946,1964,1946,43349
"101000","20250122_11:00",1945,1964,1944,44351
"101000","20250122_11:01",1964,1964,1945,44352
"101000","20250122_11:05",1943,1961,1942,48352
"101000","20250122_11:07",1953,1953,1943,48353
"101000","20250122_11:08",1943,1953,1942,49353
"101000","20250122_11:09",1942,1952,1939,55539
"101000","20250122_11:10",1936,1951,1936,58539
"101000","20250122_11:15",1946,1946,1939,58540
"101000","20250122_11:16",1945,1945,1939,58556
"101000","20250122_11:17",1939,1945,1939,58572
"101000","20250122_11:18",1940,1945,1940,59897
"101000","20250122_11:19",1939,1945,1939,60297
"101000","20250122_11:20",1939,1945,1939,62487
"101000","20250122_11:21",1939,1945,1939,62568
"101000","20250122_11:22",1939,1945,1939,62748
"101000","20250122_11:23",1939,1939,1938,63563
"101000","20250122_11:24",1939,1939,1938,63593
"101000","20250122_11:27",1939,1939,1938,63820
"101000","20250122_11:28",1939,1939,1938,63830
"101000","20250122_11:29",1938,1939,1938,63850
"101000","20250122_11:31",1936,1938,1936,68116
"101000","20250122_11:32",1933,1933,1932,69201
"101000","20250122_11:39",1932,1938,1932,70201
"101000","20250122_11:41",1938,1939,1932,70210
"101000","20250122_11:43",1931,1939,1931,70318
"101000","20250122_11:44",1930,1938,1930,71893
"101000","20250122_11:47",1930,1936,1930,71915
"101000","20250122_11:49",1934,1934,1931,71948
"101000","20250122_11:52",1931,1934,1930,71956
"101000","20250122_11:57",1929,1933,1929,74311
"101000","20250122_11:58",1929,1933,1929,74313
"101000","20250122_12:06",1925,1926,1923,76664
"101000","20250122_12:07",1925,1925,1923,76682
"101000","20250122_12:09",1923,1925,1923,76782
"101000","20250122_12:10",1923,1925,1923,76892
"101000","20250122_12:11",1921,1923,1921,77038
"101000","20250122_12:12",1922,1923,1921,77040
"101000","20250122_12:16",1923,1925,1922,77129
"101000","20250122_12:18",1922,1925,1921,77285
"101000","20250122_12:22",1925,1925,1922,77286
"101000","20250122_12:23",1925,1925,1922,77287
"101000","20250122_12:27",1925,1925,1922,77290
"101000","20250122_12:28",1925,1925,1924,77390
"101000","20250122_12:29",1922,1924,1921,77541
"101000","20250122_12:31",1923,1923,1922,77543
"101000","20250122_12:33",1923,1923,1922,77545
"101000","20250122_12:41",1923,1923,1922,77555
"101000","20250122_12:42",1922,1923,1921,77594
"101000","20250122_12:46",1922,1922,1921,77595
"101000","20250122_12:47",1920,1922,1919,78299
"101000","20250122_12:49",1922,1922,1919,78300
"101000","20250122_12:50",1915,1922,1915,79775
"101000","20250122_12:54",1916,1922,1916,79777
"101000","20250122_12:57",1916,1922,1916,80077
"101000","20250122_13:00",1922,1922,1916,80078
"101000","20250122_13:05",1917,1922,1915,80132
"101000","20250122_13:10",1920,1920,1917,80137
"101000","20250122_13:20",1916,1920,1916,80616
"101000","20250122_13:25",1915,1920,1914,81986
"101000","20250122_13:28",1911,1919,1910,83855
"101000","20250122_13:30",1907,1908,1907,87098
"101000","20250122_13:31",1912,1912,1901,87123
"101000","20250122_13:38",1915,1915,1902,88424
"101000","20250122_13:43",1914,1914,1902,88432
"101000","20250122_13:45",1895,1900,1895,90282
"101000","20250122_13:46",1895,1903,1893,90408
"101000","20250122_13:47",1903,1903,1896,92597
"101000","20250122_13:50",1903,1910,1900,92645
"101000","20250122_13:53",1910,1910,1903,92646
"101000","20250122_14:00",1910,1911,1905,92683
"101000","20250122_14:01",1910,1911,1905,92753
"101000","20250122_14:03",1910,1911,1905,92755
"101000","20250122_14:04",1905,1911,1905,92805
"101000","20250122_14:05",1916,1916,1905,93329
"101000","20250122_14:07",1916,1916,1905,93331
"101000","20250122_14:12",1916,1917,1905,93388
"101000","20250122_14:13",1918,1918,1905,93889
"101000","20250122_14:19",1916,1916,1905,93890
"101000","20250122_14:20",1916,1916,1903,94420
"101000","20250122_14:21",1915,1915,1903,94511
"101000","20250122_14:23",1915,1915,1903,94611
"101000","20250122_14:24",1915,1915,1903,94839
"101000","20250122_14:28",1903,1915,1904,94875
"101000","20250122_14:29",1902,1902,1901,95435
"101000","20250122_14:30",1903,1902,1900,100907
"101000","20250122_14:31",1903,1903,1900,100964
"101000","20250122_14:36",1903,1914,1902,108692
"101000","20250122_14:37",1913,1913,1902,108693
"101000","20250122_14:45",1912,1912,1902,108696
"101000","20250122_14:46",1912,1912,1902,108728
"101000","20250122_14:50",1902,1912,1902,109246
"101000","20250122_14:52",1902,1912,1902,109746
"101000","20250122_14:53",1901,1912,1902,110746
"101000","20250122_14:54",1909,1909,1901,111749
"101000","20250122_14:55",1900,1909,1900,116749
"101000","20250122_14:56",1908,1908,1900,117302
"101000","20250122_14:57",1900,1908,1900,122445
"101000","20250122_14:59",1901,1907,1901,122446
"101000","20250122_15:00",1907,1907,1901,122448
"101000","20250122_15:01",1901,1907,1900,123115
"101000","20250122_15:02",1899,1907,1899,124263
"101000","20250122_15:03",1900,1900,1899,124291
"101000","20250122_15:07",1898,1898,1897,125211
"101000","20250122_15:08",1898,1900,1898,125233
"101000","20250122_15:09",1897,1900,1897,125868
"101000","20250122_15:10",1897,1900,1896,126368
"101000","20250122_15:11",1897,1900,1897,126903
"101000","20250122_15:12",1900,1900,1896,126905
"101000","20250122_15:13",1907,1907,1896,127077
"101000","20250122_15:14",1906,1906,1896,127131
"101000","20250122_15:15",1907,1907,1896,127431
"101000","20250122_15:16",1913,1911,1897,128931
"101000","20250122_15:17",1896,1910,1895,129377
"101000","20250122_15:18",1893,1908,1894,130568
"101000","20250122_15:19",1918,1908,1893,134363
"101000","20250122_15:30",1918,1918,1917,138566
"101000","20250122_15:40",1918,1918,0,138576
"101000","20250123_09:00",1895,1897,1894,1154
"101000","20250123_09:01",1894,1901,1894,1658
"101000","20250123_09:02",1835,1837,1810,17197
"101000","20250123_09:03",1776,1792,1761,57787
"101000","20250123_09:04",1788,1788,1758,64704
"101000","20250123_09:05",1777,1777,1742,76377
"101000","20250123_09:06",1727,1743,1733,101757
"101000","20250123_09:09",1634,1649,1573,146146
"101000","20250123_09:10",1660,1661,1645,172574
"101000","20250123_09:11",1645,1645,1630,182036
"101000","20250123_09:12",1639,1639,1632,185619
"101000","20250123_09:13",1596,1590,1581,222477
"101000","20250123_09:14",1605,1612,1600,231779
"101000","20250123_09:15",1609,1608,1599,242254
"101000","20250123_09:16",1622,1622,1619,248929
"101000","20250123_09:17",1629,1629,1618,254764
"101000","20250123_09:18",1679,1679,1654,270030
"101000","20250123_09:19",1640,1654,1644,274298
"101000","20250123_09:20",1665,1665,1654,280004
"101000","20250123_09:21",1685,1684,1671,284296
"101000","20250123_09:22",1668,1677,1668,288313
"101000","20250123_09:23",1700,1700,1672,293361
"101000","20250123_09:24",1692,1692,1679,293684
"101000","20250123_09:25",1673,1683,1672,298939
"101000","20250123_09:26",1678,1678,1673,303308
"101000","20250123_09:27",1656,1667,1655,305017
"101000","20250123_09:28",1664,1667,1655,307273
"101000","20250123_09:29",1655,1655,1633,313117
"101000","20250123_09:30",1653,1653,1624,317522
"101000","20250123_09:31",1652,1652,1624,317532
"101000","20250123_09:32",1631,1643,1631,318760
"101000","20250123_09:33",1647,1647,1635,319177
"101000","20250123_09:34",1645,1645,1636,319714
"101000","20250123_09:35",1664,1664,1646,321889
"101000","20250123_09:36",1697,1697,1671,334549
"101000","20250123_09:37",1691,1691,1675,338317
"101000","20250123_09:38",1690,1690,1680,340430
"101000","20250123_09:39",1691,1693,1690,341742
"101000","20250123_09:40",1689,1689,1667,351844
"101000","20250123_09:41",1687,1687,1669,352845
"101000","20250123_09:42",1697,1697,1682,354854
"101000","20250123_09:43",1683,1684,1680,356339
"101000","20250123_09:44",1680,1688,1679,358175
"101000","20250123_09:45",1688,1688,1681,358236
"101000","20250123_09:46",1687,1687,1667,362004
"101000","20250123_09:47",1665,1686,1663,362686
"101000","20250123_09:48",1685,1685,1664,362847
"101000","20250123_09:49",1666,1685,1666,363316
"101000","20250123_09:50",1691,1691,1669,374367
"101000","20250123_09:51",1672,1691,1672,376076
"101000","20250123_09:52",1691,1691,1673,376079
"101000","20250123_09:53",1671,1688,1670,379397
"101000","20250123_09:54",1682,1682,1667,382348
"101000","20250123_09:55",1663,1680,1661,383276
"101000","20250123_09:56",1661,1678,1661,387756
"101000","20250123_09:57",1662,1676,1662,387782
